   34    76     -50 M    -131 I    -142 D    -110 M
   34    77     -24 M    -129 M    -129 M     -84 M
   34    78     -58 M    -163 M    -149 D    -118 M
   34    79     -60 X    -169 M    -169 M    -124 M
   34    80     -47 M    -152 M    -152 M    -107 M
   34    81     -32 M    -137 M    -137 M     -92 M
   34    82     -52 M    -157 M    -157 M    -112 M
   34    83     -60 X    -168 M    -168 M    -123 M
   34    84     -60 X     -72 I     -95 M    -136 M
   34    85     -60 X     -80 I     -85 M    -126 M
   34    86     -60 X     -61 M     -89 D    -121 M
   34    87     -67 M    -172 M    -109 D    -127 M
   34    88     -92 M    -185 I    -129 D    -152 M
   34    89     -75 M    -157 I    -149 D    -135 M
   34    90    -104 M    -142 I    -169 D    -164 M
   34    91     -23 M    -128 M    -128 M     -83 M
   34    92     -34 M    -139 M    -139 M     -34 M
   35     0       0 X    -105 X    -105 X  -12410 I
   35     1     -25 M    -130 M    -125 D  -12310 M
   35     2     -57 M    -162 M    -145 D  -12342 M
   35     3     -60 X    -156 I    -165 D  -12353 M
   35     4     -60 X    -144 I    -179 M  -12359 M
   35     5     -53 M    -126 I    -158 M  -12338 M
   35     6      45 I      45 I    -164 M    -119 M
   35     7      49 M     -52 I     -56 M     -11 M
   35     8      72 M     -33 M     -33 M      12 M
   35     9      61 M     -44 M     -44 M       1 M
   35    10      72 M     -33 M     -33 M      12 M
   35    11      83 M     -22 M     -22 M      23 M
   35    12      84 M     -21 M     -21 M      24 M
   35    13       7 M     -90 I     -41 D     -53 M
   35    14      20 M     -85 M     -61 D     -40 M
   35    15     -11 M     -28 I     -81 D     -71 M
   35    16      -8 M      -3 I    -101 D     -68 M
   35    17     -55 M      24 I    -121 D    -115 M
   35    18     231 I     250 I      14 M     -27 M
   35    19     245 I     264 I     215 M     174 M
   35    20     253 M     250 I     234 M     193 M
   35    21     279 I     279 I     230 D     199 M
   35    22     263 M     161 I     210 D     203 M
   35    23     283 M     178 M     190 D     223 M
   35    24     265 M     206 I     170 D     205 M
   35    25     233 M     269 I     150 D     173 M
   35    26     203 I     308 I     130 D     104 M
   35    27     293 I     398 I     118 M     163 M
   35    28     336 M     428 I     231 M     276 M
   35    29     377 I     482 I     237 M     282 M
   35    30     630 M     525 M     525 M     570 M
   35    31     400 D     349 M     505 D     316 M
   35    32     473 D     333 M     500 D     300 M
   35    33     468 D     427 M     495 D     367 M
   35    34     413 M     308 M     475 D     353 M
   35    35     380 M     275 M     455 D     320 M
   35    36     330 D     219 M     435 D     264 M
   35    37     310 D     172 M     415 D     217 M
   35    38     290 D     138 M     395 D     183 M
   35    39     270 D     136 M     375 D     181 M
   35    40     250 D      96 M     355 D     141 M
   35    41     230 D      92 M     335 D     137 M
   35    42     210 D      78 M     315 D     123 M
   35    43     190 D      65 M     295 D     110 M
   35    44     170 D     144 M     275 D      84 M
   35    45     150 D      26 M     255 D      71 M
   35    46     130 D     -19 M     235 D      26 M
   35    47     110 D     -15 M     215 D      30 M
   35    48      90 D     -36 M     195 D       9 M
   35    49      70 D     -82 M     175 D     -37 M
   35    50      50 D     -78 M     155 D     -33 M
   35    51      30 D    -127 M     135 D     -82 M
   35    52      10 D    -114 M     115 D     -69 M
   35    53     -10 D    -135 M      95 D     -90 M
   35    54     -30 D    -145 I      75 D    -119 M
   35    55      15 I      27 I      55 D     -66 M
   35    56      41 D      29 I      53 D     -40 M
   35    57      51 I      51 I      51 D     -38 M
   35    58      51 M     -54 M      31 D      -9 M
   35    59      26 M     -79 M      11 D     -34 M
   35    60      19 M     -86 M      -9 D     -41 M
   35    61      10 M     -64 I     -29 D     -50 M
   35    62      -1 M     -49 I     -49 D     -61 M
   35    63      52 I      81 I       6 M     -25 M
   35    64     113 I     113 I       0 D      -2 M
   35    65     118 M      13 M      13 M      58 M
   35    66      48 M     -57 M      -7 D     -12 M
   35    67      11 M     -94 M     -27 D     -49 M
   35    68      20 M     -85 M     -47 D     -40 M
   35    69      17 M     -77 I     -67 D     -43 M
   35    70      25 M     -80 M     -80 M     -35 M
   35    71      17 M     -88 M     -88 M     -43 M
   35    72      28 M     -77 M     -77 M     -32 M
   35    73     -12 M    -102 I     -97 D     -72 M
   35    74      -6 M    -111 M    -111 M     -66 M
   35    75      11 M     -94 M     -94 M     -49 M
   35    76     -60 X    -151 I    -114 D    -126 M
   35    77     -60 X    -149 I    -134 D    -125 M
   35    78     -20 M    -125 M    -125 M     -80 M
   35    79     -51 M    -156 M    -145 D    -111 M
   35    80     -59 M    -164 M    -164 M    -119 M
   35    81     -47 M    -152 M    -152 M    -107 M
   35    82     -38 M    -143 M    -143 M     -98 M
   35    83     -58 M    -163 M    -163 M    -118 M
   35    84     -60 X     -76 I     -84 M    -125 M
   35    85     -60 X     -84 I     -88 D    -137 M
   35    86     -60 X     -63 M     -92 D    -123 M
   35    87     -62 M    -167 M    -112 D    -122 M
   35    88     -87 M    -192 M    -132 D    -147 M
   35    89     -99 M    -177 I    -152 D    -159 M
   35    90     -79 M    -162 I    -172 D    -139 M
   35    91    -107 M    -148 I    -192 D    -167 M
   35    92     -43 M    -148 M    -148 M     -43 M
   36     0       0 X    -105 X    -105 X  -12410 I
   36     1     -33 M    -138 M    -125 D  -12318 M
   36     2     -44 M    -149 M    -145 D  -12329 M
   36     3     -60 X    -176 I    -165 D  -12357 M
   36     4     -60 X    -164 I    -168 M  -12348 M
   36     5     -60 X    -146 I    -169 M  -12349 M
   36     6      41 I      41 I    -177 M    -132 M
   36     7      65 M     -40 M     -40 M       5 M
   36     8      40 M     -53 I     -60 D     -20 M
   36     9      74 M     -31 M     -31 M      14 M
   36    10      59 M     -46 M     -46 M      -1 M
   36    11      80 M     -25 M     -25 M      20 M
   36    12      81 M     -24 M     -24 M      21 M
   36    13      84 M     -21 M     -21 M      24 M
   36    14     -15 M    -105 I     -41 D     -75 M
   36    15     -10 M     -48 I     -61 D     -70 M
   36    16     -19 M     -23 I     -81 D     -79 M
   36    17      -3 M       4 I    -101 D     -63 M
   36    18     227 I     246 I     -77 M    -118 M
   36    19     241 I     260 I     211 M     170 M
   36    20     242 M     246 I     223 M     182 M
   36    21     275 I     275 I     219 D     194 M
   36    22     278 M     173 M     199 D     218 M
   36    23     277 M     172 M     179 D     217 M
   36    24     263 M     186 I     159 D     203 M
   36    25     238 M     249 I     139 D     178 M
   36    26     218 M     288 I     119 D     158 M
   36    27     273 I     378 I      99 D     133 M
   36    28     303 I     408 I     182 M     227 M
   36    29     370 M     462 I     265 M     310 M
   36    30     400 I     505 I     276 M     321 M
   36    31     646 M     619 M     619 M     586 M
   36    32     587 D     377 M     614 D     344 M
   36    33     582 D     465 M     609 D     405 M
   36    34     484 D     364 M     589 D     409 M
   36    35     464 D     314 M     569 D     359 M
   36    36     444 D     258 M     549 D     303 M
   36    37     424 D     240 M     529 D     285 M
   36    38     404 D     181 M     509 D     226 M
   36    39     384 D     213 M     489 D     258 M
   36    40     364 D     147 M     469 D     192 M
   36    41     344 D     134 M     449 D     179 M
   36    42     324 D     120 M     429 D     165 M
   36    43     304 D     102 M     409 D     147 M
   36    44     284 D     193 M     389 D     133 M
   36    45     264 D      63 M     369 D     108 M
   36    46     244 D      37 M     349 D      82 M
   36    47     224 D      20 M     329 D      65 M
   36    48     204 D      -4 M     309 D      41 M
   36    49     184 D     -33 M     289 D      12 M
   36    50     164 D     -44 M     269 D       1 M
   36    51     144 D     -74 M     249 D     -29 M
   36    52     124 D     -83 M     229 D     -38 M
   36    53     104 D     -91 M     209 D     -46 M
   36    54      84 D    -119 M     189 D     -74 M
   36    55      64 D      25 I     169 D     -89 M
   36    56     155 D      27 I     167 D     -38 M
   36    57     153 D      49 I     165 D     -17 M
   36    58      45 M     -60 M     145 D     -15 M
   36    59      31 M     -74 M     125 D     -29 M
   36    60      23 M     -82 M     105 D     -37 M
   36    61       2 M     -84 I      85 D     -58 M
   36    62      16 M     -69 I      65 D     -44 M
   36    63      46 I      75 I      45 D     -58 M
   36    64     107 I     107 I      39 D     -11 M
   36    65     107 M       2 M      19 D      47 M
   36    66     120 M      15 M      15 M      60 M
   36    67      30 M     -75 M      -5 D     -30 M
   36    68      14 M     -91 M     -25 D     -46 M
   36    69      45 M     -60 M     -45 D     -15 M
   36    70      -8 M    -100 I     -65 D     -68 M
   36    71      25 M     -80 M     -80 M     -35 M
   36    72      15 M     -90 M     -90 M     -45 M
   36    73       1 M    -104 M    -104 M     -59 M
   36    74     -28 M    -131 I    -124 D     -88 M
   36    75      -7 M    -112 M    -112 M     -67 M
   36    76       0 M    -105 M    -105 M     -60 M
   36    77     -60 X    -169 I    -125 D    -138 M
   36    78     -58 M    -145 I    -145 D    -118 M
   36    79     -24 M    -129 M    -129 M     -84 M
   36    80     -48 M    -153 M    -149 D    -108 M
   36    81     -52 M    -157 M    -157 M    -112 M
   36    82     -55 M    -160 M    -160 M    -115 M
   36    83     -41 M    -146 M    -146 M    -101 M
   36    84     -60 X     -80 I     -93 M    -134 M
   36    85     -60 X     -85 M     -85 M    -126 M
   36    86     -60 X     -61 M     -89 D    -121 M
   36    87     -69 M    -174 M    -109 D    -129 M
   36    88     -90 M    -195 M    -129 D    -150 M
   36    89     -92 M    -197 I    -149 D    -152 M
   36    90    -104 M    -182 I    -169 D    -164 M
   36    91     -85 M    -168 I    -189 D    -145 M
   36    92    -119 M    -168 I    -209 D    -119 M
   37     0       0 X    -105 X    -105 X  -12410 I
   37     1     -25 M    -130 M    -125 D  -12310 M
   37     2     -34 M    -139 M    -139 M  -12319 M
   37     3     -55 M    -160 M    -159 D  -12340 M
   37     4     -60 X    -184 I    -179 D  -12372 M
   37     5     -60 X    -166 I    -181 M  -12361 M
   37     6      37 I      37 I    -139 M     -94 M
   37     7      25 M     -60 I     -80 M     -35 M
   37     8      44 M     -61 M     -61 M     -16 M
   37     9      22 M     -51 I     -81 D     -38 M
   37    10      49 M     -56 M     -56 M     -11 M
   37    11      63 M     -42 M     -42 M       3 M
   37    12      58 M     -44 I     -47 M      -2 M
   37    13      62 M     -41 I     -43 M       2 M
   37    14      88 M     -17 M     -17 M      28 M
   37    15      -4 M     -68 I     -37 D     -64 M
   37    16     -16 M     -43 I     -57 D     -76 M
   37    17     -38 M     -16 I     -77 D     -98 M
   37    18     223 I     242 I     -38 M     -79 M
   37    19     237 I     256 I     189 M     148 M
   37    20     224 M     242 I     205 M     164 M
   37    21     271 I     271 I     201 D     170 M
   37    22     245 M     153 I     181 D     185 M
   37    23     270 M     165 M     165 M     210 M
   37    24     276 M     171 M     171 M     216 M
   37    25     278 M     229 I     173 M     218 M
   37    26     274 M     268 I     169 M     214 M
   37    27     253 I     358 I     149 D     138 M
   37    28     283 I     388 I     146 M     191 M
   37    29     337 I     442 I     188 M     233 M
   37    30     380 I     485 I     245 M     290 M
   37    31     587 I     614 I     358 M     325 M
   37    32     630 M     603 M     603 M     570 M
   37    33     579 M     579 M     598 D     519 M
   37    34     553 M     448 M     578 D     493 M
   37    35     463 M     358 M     558 D     403 M
   37    36     462 M     357 M     538 D     402 M
   37    37     447 M     342 M     518 D     387 M
   37    38     440 M     335 M     498 D     380 M
   37    39     398 M     293 M     478 D     338 M
   37    40     405 M     300 M     458 D     345 M
   37    41     359 M     254 M     438 D     299 M
   37    42     335 M     230 M     418 D     275 M
   37    43     302 M     197 M     398 D     242 M
   37    44     286 M     286 M     378 D     226 M
   37    45     269 M     164 M     358 D     209 M
   37    46     287 M     182 M     338 D     227 M
   37    47     225 M     120 M     318 D     165 M
   37    48     198 M      93 M     298 D     138 M
   37    49     203 M      98 M     278 D     143 M
   37    50     173 M      68 M     258 D     113 M
   37    51     194 M      89 M     238 D     134 M
   37    52     127 M      22 M     218 D      67 M
   37    53     108 M       3 M     198 D      48 M
   37    54     103 M      -2 M     178 D      43 M
   37    55      61 M      49 M     158 D       1 M
   37    56     144 D      33 M     156 D     -15 M
   37    57     142 D     140 M     154 D      80 M
   37    58     137 M      32 M     134 D      77 M
   37    59      41 M     -64 M     114 D     -19 M
   37    60      24 M     -81 M      94 D     -36 M
   37    61      42 M     -63 M      74 D     -18 M
   37    62     -16 M     -89 I      54 D     -76 M
   37    63      40 I      69 I      34 D     -65 M
   37    64     101 I     101 I      28 D     -26 M
   37    65     100 M      -5 M       8 D      40 M
   37    66      95 M      -5 I     -10 M      35 M
   37    67     119 M      14 M      14 M      59 M
   37    68      10 M     -95 M      -6 D     -50 M
   37    69       3 M     -80 I     -26 D     -57 M
   37    70      61 M     -44 M     -44 M       1 M
   37    71     -22 M    -100 I     -64 D     -82 M
   37    72       1 M    -104 M     -84 D     -59 M
   37    73      27 M     -78 M     -78 M     -33 M
   37    74      38 M     -67 M     -67 M     -22 M
   37    75     -46 M    -132 I     -87 D    -106 M
   37    76     -26 M    -125 I    -107 D     -86 M
   37    77     -13 M    -118 M    -118 M     -73 M
   37    78     -60 X    -165 I    -138 D    -134 M
   37    79     -60 X    -149 I    -158 D    -133 M
   37    80     -37 M    -142 M    -142 M     -97 M
   37    81     -60 X    -169 M    -162 D    -124 M
   37    82     -56 M    -161 M    -161 M    -116 M
   37    83     -60 X    -166 I    -175 M    -130 M
   37    84     -44 M     -63 M     -63 M    -104 M
   37    85     -57 M     -76 M     -67 D    -117 M
   37    86     -60 X     -65 I     -71 D    -133 M
   37    87     -69 M    -174 M     -91 D    -129 M
   37    88     -60 M    -165 M    -111 D    -120 M
   37    89     -94 M    -199 M    -131 D    -154 M
   37    90    -104 M    -202 I    -151 D    -164 M
   37    91    -125 M    -188 I    -171 D    -185 M
   37    92     -68 M    -173 M    -173 M     -68 M
   38     0       0 X    -105 X    -105 X  -12410 I
   38     1     -25 M    -130 M    -125 D  -12310 M
   38     2     -53 M    -158 M    -145 D  -12338 M
   38     3     -58 M    -163 M    -163 M  -12343 M
   38     4     -60 X    -174 M    -174 M  -12354 M
   38     5     -60 X    -172 M    -172 M  -12352 M
   38     6      33 I      33 I    -188 M    -143 M
   38     7      34 M     -71 M     -71 M     -26 M
   38     8       7 M     -81 I     -91 D     -53 M
   38     9      33 M     -71 I     -72 M     -27 M
   38    10      13 M     -76 I     -92 M     -47 M
   38    11      37 M     -62 I     -68 M     -23 M
   38    12      56 M     -49 M     -49 M      -4 M
   38    13      45 M     -60 M     -60 M     -15 M
   38    14      37 M     -37 I     -68 M     -23 M
   38    15      58 M     -47 M     -47 M      -2 M
   38    16     -22 M     -63 I     -67 D     -82 M
   38    17     -26 M     -36 I     -87 D     -86 M
   38    18     219 I     238 I     -58 M     -99 M
   38    19     233 I     252 I     206 M     165 M
   38    20     233 M     238 I     214 M     173 M
   38    21     267 I     267 I     210 D     168 M
   38    22     250 M     145 M     190 D     190 M
   38    23     233 M     145 I     170 D     173 M
   38    24     240 M     151 I     150 D     180 M
   38    25     247 M     209 I     142 M     187 M
   38    26     252 M     248 I     147 M     192 M
   38    27     254 M     338 I     149 M     194 M
   38    28     263 I     368 I     146 M     191 M
   38    29     317 I     422 I     167 M     212 M
   38    30     360 I     465 I     223 M     268 M
   38    31     582 I     609 I     343 M     310 M
   38    32     579 M     598 I     552 M     519 M
   38    33     649 M     649 M     547 D     589 M
   38    34     564 M     459 M     527 D     504 M
   38    35     541 M     436 M     507 D     481 M
   38    36     436 M     337 I     487 D     376 M
   38    37     451 M     346 M     467 D     391 M
   38    38     419 M     315 I     447 D     359 M
   38    39     427 M     322 M     427 D     367 M
   38    40     370 M     280 I     407 D     310 M
   38    41     384 M     279 M     387 D     324 M
   38    42     341 M     236 M     367 D     281 M
   38    43     320 M     215 M     347 D     260 M
   38    44     286 M     286 M     327 D     226 M
   38    45     271 M     166 M     307 D     211 M
   38    46     250 M     162 I     287 D     190 M
   38    47     273 M     168 M     267 D     213 M
   38    48     206 M     101 M     247 D     146 M
   38    49     175 M      78 I     227 D     115 M
   38    50     186 M      81 M     207 D     126 M
   38    51     150 M      69 I     187 D      90 M
   38    52     177 M      72 M     167 D     117 M
   38    53     121 M      16 M     147 D      61 M
   38    54      91 M     -14 M     127 D      31 M
   38    55      99 M      87 M     107 D      39 M
   38    56      93 D      37 M     105 D     -11 M
   38    57     138 I     138 I     103 D      74 M
   38    58     136 M      31 M      83 D      76 M
   38    59     107 M       2 M      63 D      47 M
   38    60      19 M     -86 M      43 D     -41 M
   38    61       4 M     -83 I      23 D     -56 M
   38    62      33 M     -72 M       3 D     -27 M
   38    63      34 I      63 I     -17 D     -84 M
   38    64      95 I      95 I     -23 D     -27 M
   38    65      88 M     -17 M     -17 M      28 M
   38    66      87 M     -18 M     -18 M      27 M
   38    67      67 M      -6 I     -38 M       7 M
   38    68     113 M       8 M       8 M      53 M
   38    69      -2 M    -100 I     -12 D     -62 M
   38    70     -22 M     -64 I     -32 D     -82 M
   38    71      63 M     -42 M     -42 M       3 M
   38    72     -30 M    -124 I     -62 D     -90 M
   38    73     -27 M     -98 I     -82 D     -87 M
   38    74       2 M     -87 I    -102 D     -58 M
   38    75      25 M     -80 M     -80 M     -35 M
   38    76     -60 X    -145 I    -100 D    -128 M
   38    77     -53 M    -138 I    -120 D    -113 M
   38    78     -22 M    -127 M    -127 M     -82 M
   38    79     -60 X    -169 I    -147 D    -134 M
   38    80     -60 X    -162 I    -167 D    -135 M
   38    81     -36 M    -141 M    -141 M     -96 M
   38    82     -60 X    -181 I    -161 D    -138 M
   38    83     -60 X    -169 M    -169 M    -124 M
   38    84     -60 X     -67 I    -101 M    -142 M
   38    85     -60 X     -80 I     -84 M    -125 M
   38    86     -60 X     -69 I     -88 D    -130 M
   38    87     -75 M    -180 M    -108 D    -135 M
   38    88     -98 M    -185 I    -128 D    -158 M
   38    89     -78 M    -183 M    -148 D    -138 M
   38    90    -113 M    -218 M    -168 D    -173 M
   38    91     -39 M    -144 M    -144 M     -99 M
   38    92    -151 M    -193 I    -164 D    -151 M
   39     0       0 X    -105 X    -105 X  -12410 I
   39     1     -21 M    -126 M    -125 D  -12306 M
   39     2     -55 M    -160 M    -145 D  -12340 M
   39     3     -60 X    -181 M    -165 D  -12361 M
   39     4     -13 M    -118 M    -118 M  -12298 M
   39     5     -60 X    -181 M    -138 D  -12361 M
   39     6      29 I      29 I    -158 D    -154 M
   39     7      29 M     -76 M     -76 M     -31 M
   39     8      26 M     -79 M     -79 M     -34 M
   39     9      -5 M     -91 I     -99 D     -65 M
   39    10      18 M     -87 M     -87 M     -42 M
   39    11       7 M     -82 I     -98 M     -53 M
   39    12      17 M     -69 I     -88 M     -43 M
   39    13      42 M     -63 M     -63 M     -18 M
   39    14      18 M     -57 I     -83 D     -42 M
   39    15       7 M     -67 I     -98 M     -53 M
   39    16      39 M     -66 M     -66 M     -21 M
   39    17     -31 M     -56 I     -86 D     -91 M
   39    18     215 I     234 I     -57 M     -98 M
   39    19     229 I     248 I     210 M     169 M
   39    20     219 M     234 I     206 D     159 M
   39    21     263 I     263 I     202 D     165 M
   39    22     333 M     228 M     228 M     273 M
   39    23     240 M     135 M     208 D     180 M
   39    24     203 M     131 I     188 D     143 M
   39    25     210 M     189 I     168 D     150 M
   39    26     215 M     228 I     148 D     155 M
   39    27     232 M     318 I     128 D     172 M
   39    28     243 I     348 I     129 M     174 M
   39    29     297 I     402 I     156 M     201 M
   39    30     340 I     445 I     196 M     241 M
   39    31     577 I     604 I     327 M     294 M
   39    32     570 M     593 I     543 M     510 M
   39    33     644 I     644 I     538 D     503 M
   39    34     699 M     594 M     594 M     639 M
   39    35     568 M     463 M     574 D     508 M
   39    36     511 M     406 M     554 D     451 M
   39    37     429 D     326 I     534 D     364 M
   39    38     419 M     314 M     514 D     359 M
   39    39     414 M     309 M     494 D     354 M
   39    40     400 M     295 M     474 D     340 M
   39    41     349 D     259 I     454 D     288 M
   39    42     365 M     260 M     434 D     305 M
   39    43     335 M     230 M     414 D     275 M
   39    44     333 M     333 M     394 D     273 M
   39    45     273 M     168 M     374 D     213 M
   39    46     249 D     143 M     354 D     188 M
   39    47     239 M     148 I     334 D     179 M
   39    48     253 M     148 M     314 D     193 M
   39    49     189 D      71 M     294 D     116 M
   39    50     169 D      61 I     274 D      94 M
   39    51     149 M      49 I     254 D      89 M
   39    52     130 M      52 I     234 D      70 M
   39    53     162 M      57 M     214 D     102 M
   39    54     100 M      -5 M     194 D      40 M
   39    55      88 M      85 I     174 D      28 M
   39    56     160 D      87 M     172 D      39 M
   39    57     158 D     136 I     170 D      55 M
   39    58     132 M      27 M     150 D      72 M
   39    59     109 M       4 M     130 D      49 M
   39    60      89 M     -16 M     110 D      29 M
   39    61     -12 M    -103 I      90 D     -72 M
   39    62       4 M     -92 I      70 D     -56 M
   39    63      36 M      57 I      50 D     -24 M
   39    64      89 I      89 I      44 D     -27 M
   39    65      76 M     -29 M      24 D      16 M
   39    66      76 M     -29 M       4 D      16 M
   39    67      59 M     -26 I     -16 D      -1 M
   39    68      66 M     -12 I     -36 D       6 M
   39    69     108 M       3 M       3 M      48 M
   39    70     -34 M     -84 I     -17 D     -94 M
   39    71     -32 M     -62 I     -37 D     -92 M
   39    72      45 M     -60 M     -57 D     -15 M
   39    73     -60 X    -118 I     -77 D    -121 M
   39    74     -60 X    -107 I     -97 D    -122 M
   39    75     -13 M    -100 I    -117 D     -73 M
   39    76       5 M    -100 M    -100 M     -55 M
   39    77     -60 X    -158 I    -120 D    -148 M
   39    78     -60 X    -147 I    -140 D    -130 M
   39    79     -42 M    -147 M    -147 M    -102 M
   39    80     -60 X    -177 M    -167 D    -132 M
   39    81     -60 X    -161 I    -170 M    -125 M
   39    82     -48 M    -153 M    -153 M    -108 M
   39    83     -48 M    -153 M    -153 M    -108 M
   39    84     -60 X     -71 I    -104 M    -145 M
   39    85     -60 X     -84 I    -101 M    -142 M
   39    86     -60 X     -73 I    -105 D    -137 M
   39    87     -82 M    -187 M    -125 D    -142 M
   39    88    -105 M    -205 I    -145 D    -165 M
   39    89    -118 M    -203 I    -165 D    -178 M
   39    90     -98 M    -203 M    -185 D    -158 M
   39    91    -132 M    -164 I    -205 D    -192 M
   39    92     -67 M    -172 M    -172 M     -67 M
   40     0       0 X    -105 X    -105 X  -12410 I
   40     1     -25 M    -130 M    -125 D  -12310 M
   40     2     -22 M    -127 M    -127 M  -12307 M
   40     3     -60 X    -171 M    -147 D  -12351 M
   40     4     -60 X    -138 I    -167 D  -12372 M
   40     5     -29 M    -134 M    -134 M  -12314 M
   40     6      25 I      25 I    -139 M     -94 M
   40     7      13 M     -92 M     -92 M     -47 M
   40     8       8 M     -97 M     -97 M     -52 M
   40     9       8 M     -97 M     -97 M     -52 M
   40    10     -30 M    -107 I    -117 D     -90 M
   40    11      22 M     -83 M     -83 M     -38 M
   40    12     -15 M     -89 I    -103 D     -75 M
   40    13      -2 M     -83 I    -107 M     -62 M
   40    14      46 M     -59 M     -59 M     -14 M
   40    15      29 M     -76 M     -76 M     -31 M
   40    16       1 M     -86 I     -96 D     -59 M
   40    17      20 M     -76 I     -85 M     -40 M
   40    18     211 I     230 I     -66 M    -107 M
   40    19     225 I     244 I     177 M     136 M
   40    20     212 M     230 I     193 M     152 M
   40    21     259 I     259 I     189 D     147 M
   40    22     233 M     208 I     169 D     173 M
   40    23     325 M     220 M     220 M     265 M
   40    24     239 M     134 M     200 D     179 M
   40    25     218 M     169 I     180 D     158 M
   40    26     246 M     208 I     160 D     186 M
   40    27     195 M     298 I     140 D     135 M
   40    28     223 I     328 I     120 D     150 M
   40    29     277 I     382 I     128 M     173 M
   40    30     320 I     425 I     172 M     217 M
   40    31     572 I     599 I     298 M     265 M
   40    32     561 I     588 I     534 M     501 M
   40    33     639 I     639 I     529 D     502 M
   40    34     615 M     574 I     510 M     555 M
   40    35     678 M     573 M     573 M     618 M
   40    36     566 M     461 M     553 D     506 M
   40    37     514 M     409 M     533 D     454 M
   40    38     445 M     340 M     513 D     385 M
   40    39     413 M     308 M     493 D     353 M
   40    40     435 M     330 M     473 D     375 M
   40    41     395 M     290 M     453 D     335 M
   40    42     340 M     240 I     433 D     280 M
   40    43     343 M     238 M     413 D     283 M
   40    44     331 I     331 I     393 D     257 M
   40    45     318 M     213 M     373 D     258 M
   40    46     296 M     191 M     353 D     236 M
   40    47     230 M     128 I     333 D     170 M
   40    48     213 M     128 I     313 D     153 M
   40    49     252 M     147 M     293 D     192 M
   40    50     178 M      73 M     273 D     118 M
   40    51     199 M      94 M     253 D     139 M
   40    52     132 M      32 I     233 D      72 M
   40    53     114 M      37 I     213 D      54 M
   40    54     161 M      56 M     193 D     101 M
   40    55      77 M      83 I     173 D      17 M
   40    56     159 D      85 I     171 D       9 M
   40    57     157 D     145 M     169 D      85 M
   40    58     142 M      37 M     149 D      82 M
   40    59     128 M      23 M     129 D      68 M
   40    60     102 M      -3 M     109 D      42 M
   40    61     108 M       3 M      89 D      48 M
   40    62     -30 M    -112 I      69 D     -90 M
   40    63      22 I      51 I      49 D     -77 M
   40    64      83 I      83 I      43 D     -36 M
   40    65      82 M     -23 M      23 D      22 M
   40    66      64 M     -41 M       3 D       4 M
   40    67      75 M     -30 M     -17 D      15 M
   40    68      39 M     -32 I     -37 D     -21 M
   40    69      55 M     -17 I     -50 M      -5 M
   40    70     124 M      19 M      19 M      64 M
   40    71     -48 M     -82 I      -1 D    -108 M
   40    72     -56 M     -80 I     -21 D    -116 M
   40    73      57 M     -48 M     -41 D      -3 M
   40    74     -23 M    -127 I     -61 D     -83 M
   40    75     -60 X    -120 I     -81 D    -138 M
   40    76     -32 M    -120 I    -101 D     -92 M
   40    77      -8 M    -113 M    -113 M     -68 M
   40    78     -60 X    -167 I    -133 D    -134 M
   40    79     -60 X    -167 I    -153 D    -135 M
   40    80     -55 M    -160 M    -160 M    -115 M
   40    81     -60 X    -181 I    -180 D    -136 M
   40    82     -60 X    -169 M    -169 M    -124 M
   40    83     -60 X    -168 M    -168 M    -123 M
   40    84     -51 M     -70 M     -70 M    -111 M
   40    85     -57 M     -76 M     -74 D    -117 M
   40    86     -60 X     -73 M     -78 D    -133 M
   40    87     -69 M    -174 M     -98 D    -129 M
   40    88     -73 M    -178 M    -118 D    -133 M
   40    89    -109 M    -214 M    -138 D    -169 M
   40    90    -130 M    -223 I    -158 D    -190 M
   40    91    -119 M    -184 I    -178 D    -179 M
   40    92    -115 M    -192 I    -198 D    -115 M
   41     0       0 X    -105 X    -105 X  -12410 I
   41     1      26 M     -79 M     -79 M  -12259 M
   41     2      23 M     -82 M     -82 M  -12262 M
   41     3      -4 M    -109 M    -102 D  -12289 M
   41     4     -60 X    -158 I    -122 D  -12369 M
   41     5     -60 X    -154 I    -142 D  -12351 M
   41     6      21 I      21 I    -135 M     -90 M
   41     7       6 M     -99 M     -99 M     -54 M
   41     8       1 M    -104 M    -104 M     -59 M
   41     9      -6 M    -111 M    -111 M     -66 M
   41    10      -5 M    -110 M    -110 M     -65 M
   41    11     -48 M    -103 I    -130 D    -108 M
   41    12      10 M     -95 M     -95 M     -50 M
   41    13     -26 M    -103 I    -115 D     -86 M
   41    14       0 M     -79 I    -105 M     -60 M
   41    15      46 M     -59 M     -59 M     -14 M
   41    16      22 M     -83 M     -79 D     -38 M
   41    17     -14 M     -96 I     -99 D     -74 M
   41    18     207 I     226 I     -12 M     -53 M
   41    19     221 I     240 I     173 M     132 M
   41    20     213 M     226 I     194 M     153 M
   41    21     255 I     255 I     190 D     143 M
   41    22     230 M     188 I     170 D     170 M
   41    23     218 M     200 I     150 D     158 M
   41    24     361 M     256 M     256 M     301 M
   41    25     238 M     149 I     236 D     178 M
   41    26     212 M     188 I     216 D     152 M
   41    27     236 M     278 I     196 D     176 M
   41    28     203 I     308 I     176 D     124 M
   41    29     257 I     362 I     156 D     144 M
   41    30     300 I     405 I     156 M     201 M
   41    31     567 I     594 I     278 M     245 M
   41    32     564 M     583 I     537 M     504 M
